;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
229;Gibraltar Industries, Inc.;28.82;22.94;27.35;27.37;0.33;+1.21;27.19;27.84;27.68;30.2;28.75;15.94;11.74;-1.07;+73.65;-3.72;137117.0;1700.0;100.0;8365.0;243916.0;0.74;1.33;1.54;0.37;13.11;90.48;0.82;2.09;37.46;1.37;20.81;17.97;3.02;0.0;0.0;;2008-12-30 00:00:00;2016-04-15 16:00:00;3.84;+16.09;1.21;+4.56;26.47;23.84;865.64;29.549;ROCK;NMS;31.273;1040.0
230;GigaMedia Limited;3.11;2.2;2.75;2.76;0.04;+1.45;2.78;2.8;2.79;1.5;4.9;2.1;0.69;-2.11;+32.86;-43.06;7040.0;200.0;2000.0;100.0;22911.0;1.03;0.51;;0.0;6.73;-13.63;2.88;0.41;2.71;0.0;;;0.82;0.0;0.0;;2002-04-01 00:00:00;2016-04-15 15:39:00;-0.06;-1.96;-0.1;-3.61;2.89;2.85;30.84;8.255;GIGM;NCM;11.052;10.56
231;Giga-tronics Incorporated;1.39;1.3;1.41;1.45;0.01;+0.71;1.41;1.45;1.42;;3.85;0.86;0.56;-2.43;+65.12;-63.12;90508.0;1000.0;300.0;501.0;66850.0;-0.64;;;0.0;-0.27;-1.93;0.56;;;0.0;;;5.66;;;;;2016-04-15 16:00:00;0.1;+7.53;0.03;+1.84;1.39;1.32;9.24;4.745;GIGA;NCM;6.507;16.25
232;G-III Apparel Group, LTD.;50.37;42.33;45.8;45.61;0.46;+1.00;45.17;46.49;46.26;55.5;73.93;39.5;6.76;-27.67;+17.11;-37.43;438838.0;200.0;100.0;15646.0;646637.0;2.76;2.64;3.05;0.21;19.43;232.2;0.89;2.36;16.74;1.3;17.52;15.17;4.32;;;;;2016-04-15 16:00:00;-3.92;-7.81;-3.85;-7.69;50.11;50.18;2110.0;41.143;GIII;NMS;45.537;2330.0
233;Gilat Satellite Networks Ltd.;4.28;4.26;4.27;4.21;0.02;+0.47;4.21;4.29;4.29;5.5;6.4;3.11;1.18;-2.11;+37.94;-32.97;4283.0;400.0;100.0;100.0;20313.0;-1.2;-0.17;-0.02;0.0;4.02;3.42;0.96;1.06;;0.0;;;4.63;;;;;2016-04-15 14:59:00;0.57;+15.34;0.04;+0.94;4.25;3.72;190.09;22.723;GILT;NMS;44.311;197.54
234;Gilead Sciences, Inc.;98.36;98.25;98.19;98.53;0.1;+0.10;97.62;98.98;98.29;114.05;123.37;81.89;16.4;-25.08;+20.03;-20.33;8910623.0;200.0;700.0;908284.0;12688800.0;11.91;12.33;12.46;3.08;13.03;23290.0;4.11;7.53;8.25;9.51;7.99;7.89;2.47;1.75;1.72;2016-03-30 00:00:00;2016-03-14 00:00:00;2016-04-15 16:00:00;1.08;+1.12;6.31;+6.86;91.98;97.21;134350.0;1357.838;GILD;NMS;1366.845;32640.0
235;Glacier Bancorp, Inc.;30.12;21.37;25.85;25.79;-0.09;-0.35;25.54;26.01;25.76;27.0;30.29;21.9;3.86;-4.53;+17.63;-14.96;392224.0;100.0;100.0;21405.0;405576.0;1.54;1.66;1.78;0.41;14.15;0.0;5.08;1.83;16.76;1.56;15.52;14.47;9.48;3.09;0.8;2016-01-21 00:00:00;2016-04-08 00:00:00;2016-04-15 16:00:00;-0.18;-0.70;0.49;+1.94;25.27;25.94;1960.0;75.055;GBCI;NMS;76.086;386.88
236;Gladstone Capital Corporation;7.5;6.17;7.42;7.4;0.02;+0.27;7.37;7.48;7.44;9.0;9.25;4.71;2.73;-1.81;+57.96;-19.57;52702.0;2400.0;100.0;1883.0;142750.0;1.72;0.84;0.84;0.21;0.0;0.0;;;;1.1;8.86;8.86;0.0;9.73;0.84;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 16:00:00;-0.06;-0.80;0.2;+2.73;7.24;7.5;;;GLAD;NMS;;
237;Gladstone Capital Corporation;;21.87;24.78;24.84;0.06;+0.24;24.73;24.89;24.84;;26.11;20.14;4.7;-1.27;+23.34;-4.86;2750.0;;500.0;100.0;7403.0;1.72;;;0.0;9.49;0.0;14.32;2.61;14.44;0.0;;;0.0;6.64;1.69;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 15:58:00;0.49;+2.02;0.51;+2.09;24.33;24.35;524.89;;GLADO;NMS;21.131;36.57
238;Gladstone Commercial Corporatio;17.5;15.03;16.59;16.5;0.07;+0.42;16.41;16.77;16.66;19.0;18.74;12.0;4.66;-2.08;+38.83;-11.10;137949.0;2000.0;100.0;4740.0;115842.0;-0.07;1.54;1.52;0.39;10.4;68.98;4.47;1.6;;10.77;10.82;10.96;8.83;9.04;1.5;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 16:00:00;1.69;+11.26;0.62;+3.84;16.04;14.97;375.68;22.016;GOOD;NMS;22.55;83.77
239;Gladstone Commercial Corporatio;25.5;25.0;25.2801;;0.0;+0.0000;;;25.2801;;26.96;25.02;0.2601;-1.6799;+1.0396;-6.2311;0.0;300.0;500.0;;1529.0;-0.071;;;0.0;10.401;68.98;6.8055;2.4305;;0.0;;;0.0;7.05;1.78;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-14 15:04:00;-0.1324;-0.5210;-0.2259;-0.8857;25.506;25.4125;570.07;22.016;GOODN;NMS;22.55;83.77
240;Gladstone Commercial Corporatio;25.75;25.06;25.28;;0.034;+0.134;25.314;25.37;25.314;;26.25;24.5;0.814;-0.936;+3.322;-3.566;740.0;400.0;100.0;200.0;4261.0;-0.071;;;0.0;10.401;68.98;6.805;2.431;;0.0;;;0.0;7.42;1.88;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 14:16:00;-0.009;-0.034;-0.016;-0.062;25.33;25.323;570.83;22.016;GOODO;NMS;22.55;83.77
241;Gladstone Commercial Corporatio;25.7;25.52;25.6964;;0.0;+0.0000;;;25.6964;;26.4;24.21;1.4864;-0.7036;+6.1396;-2.6652;0.0;200.0;300.0;;1545.0;-0.071;;;0.0;10.401;68.98;6.9175;2.4706;;0.0;;;0.0;7.54;1.94;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-14 12:26:00;0.2959;+1.1649;0.1233;+0.4821;25.5731;25.4005;579.45;22.016;GOODP;NMS;22.55;83.77
242;Gladstone Investment Corporatio;8.19;6.9;7.0;7.02;0.0;+0.00;6.98;7.02;7.0;8.0;8.25;6.4;0.6;-1.25;+9.37;-15.15;60249.0;100.0;75000.0;1072.0;140239.0;1.58;0.71;0.73;0.18;0.0;0.0;;;;1.41;9.86;9.59;0.0;10.04;0.75;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 16:00:00;-0.29;-3.93;-0.01;-0.11;7.01;7.29;;;GAIN;NMS;;
243;Gladstone Investment Corporatio;24.48;24.42;24.36;24.47;0.11;+0.46;24.47;24.47;24.47;;26.74;21.44;3.03;-2.27;+14.13;-8.49;1725.0;100.0;200.0;100.0;2942.0;1.58;;;0.0;9.05;0.0;14.99;2.69;15.47;0.0;;;0.0;6.44;1.62;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 14:15:00;0.19;+0.78;0.61;+2.56;23.86;24.28;740.71;;GAINN;NMS;30.27;49.18
244;Gladstone Investment Corporatio;;24.0;24.55;24.72;0.42;+1.71;24.6;24.98;24.97;;26.77;22.1;2.87;-1.8;+12.99;-6.72;4209.0;;100.0;100.0;15600.0;1.58;;;0.0;9.05;0.0;15.11;2.71;15.78;0.0;;;0.0;6.6;1.69;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 15:59:00;0.19;+0.76;0.76;+3.12;24.21;24.78;755.84;;GAINO;NMS;30.27;49.18
245;Gladstone Investment Corporatio;25.75;25.52;25.68;;0.02;+0.09;25.7;25.7;25.7;;26.17;24.81;0.89;-0.47;+3.59;-1.80;100.0;300.0;1100.0;100.0;3179.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 11:55:00;0.23;+0.92;0.03;+0.12;25.67;25.47;;;GAINP;NMS;;
246;Gladstone Land Corporation;12.5;9.27;10.1;10.14;-0.07;-0.69;10.03;10.28;10.03;12.85;12.39;6.72;3.31;-2.36;+49.26;-19.03;45491.0;1500.0;400.0;811.0;37927.0;0.03;0.17;0.23;0.04;7.84;6.59;8.44;1.29;323.55;5.94;59.0;43.61;1.19;4.9;0.49;2016-03-31 00:00:00;2016-03-17 00:00:00;2016-04-15 16:00:00;1.16;+13.14;0.61;+6.51;9.42;8.87;90.89;7.294;LAND;NGM;9.062;10.84
247;Glen Burnie Bancorp;;11.01;11.0;11.04;0.0;+0.00;;;11.0;;15.34;10.35;0.65;-4.34;+6.28;-28.29;7.0;;100.0;;460.0;0.5;;;0.0;12.24;0.0;2.42;0.9;22.13;0.0;;;0.47;3.64;0.4;2016-01-29 00:00:00;2016-01-20 00:00:00;2016-04-13 10:52:00;-0.79;-6.67;0.26;+2.40;10.74;11.79;30.5;2.157;GLBZ;NCM;2.773;12.58
248;Global Blood Therapeutics, Inc.;32.77;;20.51;20.46;0.85;+4.14;20.13;21.53;21.36;59.75;57.0;12.24;9.12;-35.64;+74.51;-62.53;148488.0;2000.0;;1712.0;275124.0;-6.97;-2.34;-3.16;-0.6;5.29;-35.33;;3.88;;0.0;;;10.79;;;;;2016-04-15 16:00:00;-8.71;-28.98;4.65;+27.84;16.71;30.07;650.56;14.048;GBT;NMS;30.457;
249;Global Eagle Entertainment Inc.;10.04;7.31;8.9;8.88;-0.09;-1.01;8.81;9.01;8.81;17.0;14.4;7.82;0.99;-5.59;+12.66;-38.82;174320.0;200.0;100.0;13133.0;348873.0;-0.5;0.03;0.26;0.0;4.5;34.12;1.69;1.98;;19.58;293.67;33.88;11.92;;;;;2016-04-15 16:00:00;-1.46;-14.20;-0.03;-0.29;8.84;10.27;691.76;42.105;ENT;NCM;78.52;413.79
250;Global Indemnity plc;30.93;30.76;31.23;31.07;-0.47;-1.50;30.75;31.29;30.76;27.0;32.07;25.05;5.71;-1.31;+22.79;-4.08;11877.0;300.0;200.0;1236.0;15873.0;0.98;1.2;1.3;0.0;35.82;27.18;1.7;0.87;31.45;2.6;25.63;23.66;14.45;;;;;2016-04-15 16:00:00;1.97;+6.86;0.35;+1.16;30.41;28.79;791.55;7.428;GBLI;NMS;25.733;471.35
251;Global Indemnity plc;24.5;24.12;24.2;24.33;0.1005;+0.4153;24.11;24.36;24.3005;;24.95;22.26;2.0405;-0.6495;+9.1667;-2.6032;12696.0;1000.0;400.0;100.0;8102.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;2016-02-15 00:00:00;;2016-04-15 13:15:00;0.3128;+1.3040;0.2925;+1.2183;24.008;23.9877;;;GBLIZ;NMS;;
252;Global Partner Acquisition Corp;9.79;9.51;9.77;;-0.19;-1.95;9.55;9.84;9.58;;10.19;9.45;0.13;-0.61;+1.38;-5.99;4600.0;1000.0;600.0;100.0;2606.0;;;;0.0;1.06;0.0;;9.24;;0.0;;;0.01;;;;;2016-04-15 13:23:00;-0.15;-1.53;-0.21;-2.17;9.79;9.73;45.3;;GPAC;NCM;4.729;
253;Global Partner Acquisition Corp;10.1;9.8;9.8801;9.81;-0.04;-0.4049;9.8;10.0;9.8401;;10.0;9.8;0.0401;-0.1599;+0.4092;-1.5990;12572.0;1100.0;1000.0;100.0;;;;;0.0;1.057;0.0;;9.3473;;0.0;;;0.0;;;;;2016-04-15 12:47:00;9.8401;+inf;9.8401;+inf;0.0;0.0;46.53;;GPACU;NCM;4.729;
254;Global Partner Acquisition Corp;0.18;0.16;0.1601;;0.0;+0.0000;;;0.1601;;;;;;nan;nan;0.0;1000.0;100.0;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-14 14:53:00;0.1601;+inf;0.1601;+inf;0.0;0.0;;;GPACW;NCM;;
255;SELF STORAGE GROUP;5.24;;4.81;4.86;0.02;+0.42;4.8;4.92;4.83;;5.15;3.28;1.55;-0.32;+47.26;-6.21;25754.0;500.0;;711.0;32121.0;0.73;;;0.0;5.45;0.0;21.01;0.88;6.61;0.0;;;0.03;5.41;0.26;2016-03-31 00:00:00;2016-03-11 00:00:00;2016-04-15 16:00:00;0.78;+19.35;0.2;+4.29;4.63;4.05;35.82;6.968;SELF;NCM;7.416;1.7
256;Global Sources Ltd.;8.74;7.19;8.37;8.11;0.12;+1.43;8.03;8.61;8.49;10.0;9.75;5.18;3.31;-1.26;+63.90;-12.92;24268.0;100.0;5000.0;100.0;15956.0;0.63;0.54;0.65;0.0;4.76;34.62;1.26;1.76;13.45;0.0;;;2.0;;;;;2016-04-15 15:58:00;0.35;+4.28;0.46;+5.67;8.03;8.14;232.28;14.373;GSOL;NMS;27.359;181.13
257;Global X Guru Activist ETF;13.08;12.98;12.5999;;0.0;+0.0000;;;12.5999;;15.65;11.0;1.5999;-3.0501;+14.5445;-19.4895;0.0;2000.0;1200.0;;730.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-03-29 10:43:00;0.0247;+0.1964;0.7858;+6.6514;11.8141;12.5752;;;ACTX;NGM;;
258;Global X NASDAQ China Technolog;23.5;;21.59;21.48;0.0525;+0.2432;21.302;21.6425;21.6425;;29.26;17.34;4.3025;-7.6175;+24.8126;-26.0338;1341.0;100.0;;303.0;1960.0;;;;0.0;0.0;;;;;0.0;;;;0.4;0.07;;;2016-04-15 11:42:00;0.468;+2.2102;0.7622;+3.6503;20.8803;21.1745;;;QQQC;PCX;;
259;Global X Social Media Index ETF;;18.15;18.82;18.76;-0.12;-0.64;18.66;18.81;18.7;;21.21;15.2;3.5;-2.51;+23.03;-11.83;5480.0;;200.0;100.0;65584.0;-0.18;;;0.0;0.0;;;;;0.0;;;;0.1;0.01;;;2016-04-15 15:59:00;0.11;+0.59;0.59;+3.24;18.11;18.59;;;SOCL;PCX;;
260;Global X SuperDividend Alternat;15.76;;14.5;14.52;0.01;+0.09;14.48;14.52;14.51;;18.16;12.12;2.39;-3.65;+19.76;-20.10;2970.0;100.0;;100.0;713.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:51:00;0.69;+5.00;1.21;+9.06;13.3;13.82;;;ALTY;NGM;;
261;Global X SuperDividend REIT ETF;14.07;13.92;13.97;14.02;0.11;+0.79;13.98;14.08;14.08;;15.73;11.03;3.05;-1.65;+27.65;-10.49;9758.0;1400.0;200.0;300.0;2633.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:51:00;1.32;+10.38;1.52;+12.13;12.56;12.76;;;SRET;NGM;;
262;Global X Yieldco Index ETF;10.62;10.54;10.61;10.6;-0.05;-0.47;10.56;10.65;10.56;;15.45;8.99;1.57;-4.89;+17.46;-31.65;1085.0;200.0;300.0;200.0;4687.0;;;;0.0;0.0;;;;;0.0;;;;;;;;2016-04-15 15:58:00;0.19;+1.84;0.67;+6.79;9.89;10.37;;;YLCO;NGM;;
263;GlobeImmune, Inc.;2.9;2.0;2.07;2.09;-0.07;-3.38;2.0;2.17;2.0;;9.39;0.72;1.28;-7.39;+177.78;-78.70;33586.0;200.0;100.0;200.0;181019.0;-0.64;;;0.0;0.65;-3.37;1.72;3.17;;0.0;;;0.17;;;;;2016-04-15 16:00:00;-0.65;-24.55;0.23;+13.22;1.77;2.65;11.5;3.934;GBIM;NCM;5.751;6.92
264;Globus Maritime Limited;0.86;0.28;0.316;0.301;0.053;+16.698;0.301;0.385;0.369;5.0;1.95;0.05;0.319;-1.581;+638.000;-81.077;28870.0;2700.0;10000.0;100.0;58408.0;-1.29;0.55;0.7;0.0;4.585;-0.73575;0.209;0.069;;0.0;;;0.1;0.0;0.0;2012-05-31 00:00:00;2012-05-23 00:00:00;2016-04-15 15:58:00;0.03;+8.901;0.165;+80.882;0.204;0.339;3.79;3.661;GLBS;NCM;10.264;15.53
265;Glori Energy Inc;0.2;;0.21;0.21;-0.0103;-4.9048;0.1711;0.21;0.1997;1.0;2.35;0.101;0.0987;-2.1503;+97.7228;-91.5021;403115.0;800.0;;1700.0;765716.0;-0.662;-0.37;-0.35;0.0;1.044;-0.791999;0.629;0.2011;;0.0;;;0.46;;;;;2016-04-15 15:58:00;-0.2746;-57.8969;-0.0188;-8.6221;0.2185;0.4743;6.36;14.394;GLRI;NCM;31.861;10.64
266;Glu Mobile Inc.;3.0;2.87;3.02;3.01;-0.06;-1.99;2.87;3.01;2.96;4.33;7.03;1.98;0.98;-4.07;+49.49;-57.89;2341420.0;200.0;200.0;42056.0;3542610.0;-0.06;-0.09;0.06;-0.04;2.33;7.7;1.59;1.3;;-2.24;;49.33;5.61;;;;;2016-04-15 16:00:00;-0.19;-6.18;-0.09;-3.00;3.05;3.15;389.54;91.934;GLUU;NMS;131.6;249.9
267;GlycoMimetics, Inc.;6.35;6.27;6.23;6.27;0.04;+0.64;6.22;6.49;6.27;12.0;9.22;3.7;2.57;-2.95;+69.46;-32.00;7238.0;100.0;100.0;805.0;28221.0;-0.67;-1.87;0.37;-0.48;2.12;-12.59;5.92;2.93;;0.0;;16.95;3.86;;;;;2016-04-15 16:00:00;0.35;+5.89;0.46;+7.86;5.81;5.92;119.53;8.718;GLYC;NGM;19.064;20.07
268;Gogo Inc.;12.07;10.0;11.51;11.44;0.19;+1.65;11.43;11.78;11.7;16.17;23.2;7.9;3.8;-11.5;+48.10;-49.57;840592.0;300.0;500.0;48269.0;1455000.0;-1.35;-1.33;-1.02;-0.34;0.77;42.19;1.97;14.95;;-0.69;;;16.08;;;;;2016-04-15 16:00:00;-2.88;-19.75;0.5;+4.49;11.2;14.58;1010.0;49.243;GOGO;NMS;85.913;500.89
269;Golar LNG Limited;21.0;18.0;20.52;20.4;-1.02;-4.97;19.42;20.4;19.5;39.02;51.89;9.42;10.08;-32.39;+107.01;-62.42;1152181.0;100.0;200.0;34456.0;2174290.0;-1.79;-1.5;-1.38;-0.42;0.0;46.64;;;;0.0;;;7.17;0.97;0.2;2016-03-30 00:00:00;2016-03-14 00:00:00;2016-04-15 16:00:00;-1.74;-8.20;0.83;+4.42;18.67;21.24;;;GLNG;NMS;;102.67
270;Golar LNG Partners LP;17.0;15.09;15.68;15.49;-0.33;-2.10;15.25;15.66;15.35;19.52;30.25;7.55;7.8;-14.9;+103.31;-49.26;426053.0;1700.0;300.0;16175.0;426424.0;2.58;2.56;2.7;0.61;8.43;355.08;2.27;1.86;5.95;0.75;6.0;5.69;2.44;14.73;2.31;2016-02-12 00:00:00;2016-02-03 00:00:00;2016-04-15 16:00:00;1.05;+7.34;0.36;+2.40;14.99;14.3;964.46;38.945;GMLP;NMS;62.831;434.69
271;Golden Enterprises, Inc.;5.68;5.5;5.5;5.54;0.15;+2.73;5.5;5.75;5.65;;5.83;3.79;1.86;-0.18;+49.08;-3.09;1772.0;1900.0;2000.0;327.0;7050.0;0.21;;;0.0;2.0;8.31;0.47;2.75;26.53;0.0;;;1.65;2.45;0.14;2016-01-27 00:00:00;2016-04-14 00:00:00;2016-04-15 16:00:00;1.02;+22.10;0.77;+15.75;4.88;4.63;63.79;3.336;GLDC;NGM;11.291;131.3
272;Golden Entertainment, Inc.;;9.26;10.65;10.64;0.1;+0.94;10.61;10.8;10.75;4.0;10.94;7.89;2.86;-0.19;+36.25;-1.74;43092.0;;200.0;853.0;27394.0;0.06;;;0.0;8.53;8.03;2.23;1.25;170.63;0.0;;;0.38;;;;;2016-04-15 16:00:00;0.74;+7.43;0.25;+2.43;10.5;10.01;232.53;7.216;GDEN;NGM;21.631;103.43
273;Golden Ocean Group Limited;1.24;0.886;0.8789;0.87;0.026;+2.9582;0.865;0.9149;0.9049;0.67;5.79;0.51;0.3949;-4.8851;+77.4314;-84.3713;922290.0;1300.0;1000.0;34406.0;516316.0;-1.46;-0.36;-0.28;-0.08;6.71;-23.04;0.8003;0.131;;12.55;;;3.36;0.0;0.0;2014-12-10 00:00:00;2014-12-01 00:00:00;2016-04-15 16:00:00;-0.3355;-27.0501;0.214;+30.9822;0.6909;1.2404;156.25;93.332;GOGL;NMS;172.675;189.63
274;Golub Capital BDC, Inc.;20.39;17.0;17.32;17.28;0.08;+0.46;17.25;17.49;17.4;17.3;17.9;14.8;2.6;-0.5;+17.57;-2.79;89342.0;100.0;100.0;649.0;139726.0;1.49;1.28;1.31;0.33;0.0;0.0;;;;1.35;13.59;13.28;0.0;7.57;1.28;2016-03-30 00:00:00;2016-03-03 00:00:00;2016-04-15 16:00:00;0.77;+4.66;0.29;+1.72;17.11;16.62;;;GBDC;NMS;;
275;Good Times Restaurants Inc.;4.09;4.03;4.11;4.12;-0.07;-1.70;4.02;4.23;4.04;8.63;10.19;2.92;1.12;-6.15;+38.36;-60.35;8113.0;400.0;200.0;887.0;47723.0;-0.13;-0.14;0.01;0.03;2.91;1.45;1.01;1.41;;-0.98;;;14.2;;;;;2016-04-15 16:00:00;-0.67;-14.20;-0.02;-0.49;4.06;4.71;49.55;9.265;GTIM;NCM;12.266;50.04
276;GoPro, Inc.;13.9;13.78;13.8;13.59;-0.03;-0.22;13.41;14.34;13.77;12.69;65.49;9.01;4.76;-51.72;+52.83;-78.97;9264115.0;600.0;300.0;60735.0;7554710.0;0.25;-0.75;-0.03;-0.41;5.63;89.1;1.17;2.45;55.08;1.06;;;3.59;;;;;2016-04-15 16:00:00;-3.91;-22.13;1.3;+10.40;12.47;17.68;1890.0;74.3;GPRO;NMS;137.085;1620.0
277;Gordmans Stores, Inc.;7.77;;2.37;2.4;0.11;+4.64;2.38;2.5;2.48;4.0;8.92;2.12;0.36;-6.44;+16.98;-72.20;22716.0;500.0;;840.0;20569.0;-0.16;-0.3;-0.17;-0.14;1.75;17.84;0.07;1.35;;-0.53;;;67.72;0.0;0.0;2013-09-23 00:00:00;2013-09-24 00:00:00;2016-04-15 16:00:00;-0.39;-13.56;0.09;+3.74;2.39;2.87;48.18;9.154;GMAN;NMS;19.428;655.91
278;Gores Holdings, Inc.;9.74;9.51;9.75;;0.0;+0.00;;;9.75;;10.0;9.5;0.25;-0.25;+2.63;-2.50;0.0;100.0;500.0;;19002.0;;;;0.0;0.45;0.0;;21.62;;0.0;;;0.35;;;;;2016-04-06 15:54:00;-0.01;-0.08;0.04;+0.38;9.71;9.76;108.08;;GRSH;NCM;11.085;
279;Gores Holdings, Inc.;10.15;9.78;9.8;10.48;0.0;+0.00;9.8;10.49;9.8;;10.49;8.64;1.16;-0.69;+13.43;-6.58;1739.0;300.0;2000.0;100.0;2537.0;;;;0.0;0.45;0.0;;21.73;;0.0;;;0.0;;;;;2016-04-15 09:59:00;-0.23;-2.25;-0.14;-1.37;9.94;10.03;108.63;;GRSHU;NCM;11.085;
280;Gores Holdings, Inc.;0.4;0.21;0.25;;0.0;+0.00;;;0.25;;;;;;nan;nan;0.0;5000.0;500.0;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-11 13:03:00;0.25;+inf;0.25;+inf;0.0;0.0;;;GRSHW;NCM;;
281;GP Investments Acquisition Corp;9.65;9.59;9.72;9.55;-0.08;-0.82;9.55;9.73;9.64;;10.4;9.5;0.14;-0.76;+1.47;-7.31;4002.0;400.0;100.0;100.0;48560.0;;;;0.0;0.94;0.0;;10.33;;0.0;;;0.0;;;;;2016-04-15 14:24:00;-0.03;-0.27;-0.08;-0.83;9.72;9.67;51.2;;GPIA;NCM;5.311;
282;GP Investments Acquisition Corp;9.99;9.78;9.8;;0.02;+0.20;9.82;9.83;9.82;;10.55;9.65;0.17;-0.73;+1.76;-6.92;1200.0;200.0;2000.0;200.0;15484.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-15 12:22:00;-0.06;-0.61;-0.05;-0.47;9.87;9.88;;;GPIAU;NCM;;
283;GP Investments Acquisition Corp;0.3;0.26;0.3;0.26;0.0;+0.00;;;0.3;;;;;;nan;nan;6.0;1000.0;1000.0;;;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;;;2016-04-12 10:25:00;0.3;+inf;0.3;+inf;0.0;0.0;;;GPIAW;NCM;;
284;Grand Canyon Education, Inc.;47.21;39.79;42.89;42.74;0.63;+1.47;42.62;43.53;43.52;49.0;45.82;31.12;12.4;-2.3;+39.85;-5.02;217887.0;100.0;100.0;11040.0;344402.0;2.78;3.02;3.27;0.54;13.32;246.04;2.53;3.22;15.65;1.16;14.41;13.31;9.35;;;;;2016-04-15 16:00:00;4.26;+10.86;1.47;+3.50;42.05;39.26;1990.0;43.67;LOPE;NMS;45.82;778.2
285;GRAVITY Co., Ltd.;3.23;3.08;3.08;3.09;0.0;+0.00;3.08;3.08;3.08;0.0;4.48;3.0;0.08;-1.4;+2.67;-31.25;662.0;200.0;23600.0;200.0;4119.0;-4.74;;;0.0;10.12;-9.01;0.39;0.3;;0.0;;;0.1;;;;;2016-04-15 14:58:00;-0.22;-6.72;-0.02;-0.72;3.1;3.3;10.7;1.413;GRVY;NCM;3.474;27.76
286;Great Basin Scientific, Inc.;4.53;4.31;2.73;4.66;1.7;+62.27;4.33;6.07;4.43;20349.0;12810.0;2.52;1.91;-12805.57;+75.72;-99.97;16013104.0;500.0;5600.0;5752.0;1080560.0;-166.65;-192.6;-228.6;0.0;-6.07;-17.72;4.39;;;0.0;;;0.33;;;;;2016-04-15 16:00:00;-78.85;-94.68;-1.01;-18.53;5.44;83.28;14.07;3.096;GBSN;NCM;3.177;1.98
287;Great Lakes Dredge & Dock Corpo;4.51;4.5;4.51;4.47;-0.01;-0.22;4.47;4.54;4.5;5.31;6.2;2.96;1.54;-1.7;+52.03;-27.42;107143.0;5300.0;6800.0;7368.0;217005.0;-0.1;0.09;0.26;0.04;4.18;88.52;0.32;1.08;;3.58;50.0;17.31;11.62;0.0;0.0;2012-12-28 00:00:00;2012-12-19 00:00:00;2016-04-15 16:00:00;0.45;+11.18;0.49;+12.24;4.01;4.05;271.81;56.66;GLDD;NMS;60.403;856.88
288;Great Southern Bancorp, Inc.;;35.0;38.51;38.43;0.27;+0.70;38.43;38.86;38.78;45.75;52.94;35.33;3.45;-14.16;+9.77;-26.75;21139.0;;100.0;1683.0;33944.0;3.28;3.34;3.54;0.84;28.67;0.0;2.76;1.34;11.82;1.92;11.61;10.95;5.46;2.29;0.88;2016-04-11 00:00:00;2016-03-28 00:00:00;2016-04-15 16:00:00;-4.34;-10.06;1.15;+3.06;37.63;43.12;538.54;9.043;GSBC;NMS;13.887;193.66
289;Green Bancorp, Inc.;8.42;7.25;7.82;7.77;0.04;+0.51;7.61;7.89;7.86;9.57;15.79;6.61;1.25;-7.93;+18.91;-50.22;23878.0;200.0;200.0;1777.0;91068.0;0.53;0.96;1.1;0.24;11.67;0.0;3.13;0.67;14.83;0.0;8.19;7.15;4.17;;;;;2016-04-15 16:00:00;-2.01;-20.38;0.02;+0.26;7.84;9.87;289.15;20.607;GNBC;NMS;36.787;91.93
